Date_Time,pCO2_uatm,Temperature_C,Salinity_CTD,pH_measured,Chl_a
10/15/2014 12:17:00,460,28.471,34.612,NA,NA
10/15/2014 15:17:00,442.2,28.851,34.766,NA,NA
10/15/2014 18:17:00,460.5,29.383,34.9,NA,NA
10/15/2014 21:17:00,472.9,29.424,34.99,NA,NA
10/16/2014 00:17:00,427.6,29.198,34.931,NA,NA
10/16/2014 03:17:00,440.7,28.9,35.1,NA,0.425
10/16/2014 06:17:00,440.8,28.735,35.277,NA,0.442
10/16/2014 09:17:00,453.9,28.663,35.367,NA,NA
10/16/2014 12:17:00,463.7,28.571,35.53,NA,NA
10/16/2014 15:17:00,467.8,28.575,35.567,NA,NA
10/16/2014 18:17:00,434.7,28.743,35.546,NA,NA
10/16/2014 21:17:00,401.9,28.836,35.446,NA,NA
10/17/2014 00:17:00,393.7,28.662,35.428,NA,NA
10/17/2014 03:17:00,414.8,28.392,35.511,NA,0.398
10/17/2014 06:17:00,440.5,28.207,35.574,NA,0.395
10/17/2014 09:17:00,418.8,27.894,35.507,NA,NA
10/17/2014 12:17:00,431.5,27.768,35.486,NA,NA
10/17/2014 15:17:00,433.2,27.735,35.52,NA,NA
10/17/2014 18:17:00,488.4,27.995,35.502,NA,NA
10/17/2014 21:17:00,424.7,28.207,35.531,NA,NA
10/18/2014 00:17:00,421.5,28.069,35.555,NA,NA
10/18/2014 03:17:00,416.7,27.915,35.552,NA,0.392
10/18/2014 06:17:00,444.4,27.873,35.582,NA,0.404
10/18/2014 09:17:00,461.5,27.715,35.569,NA,NA
10/18/2014 12:17:00,467.1,27.673,35.565,NA,NA
10/18/2014 15:17:00,464.3,27.807,35.581,NA,NA
10/18/2014 18:17:00,492.4,28.265,35.492,NA,NA
10/18/2014 21:17:00,470.3,28.716,35.431,NA,NA
10/19/2014 00:17:00,449.7,28.472,35.468,NA,NA
10/19/2014 03:17:00,429.8,28.439,35.321,NA,0.386
10/19/2014 06:17:00,434.3,28.28,35.245,NA,0.377
10/19/2014 09:17:00,438.9,28.144,35.185,NA,NA
10/19/2014 12:17:00,455.4,28.001,35.225,NA,NA
10/19/2014 15:17:00,462.5,28.081,35.288,NA,NA
10/19/2014 18:17:00,452.5,28.715,35.246,NA,NA
10/19/2014 21:17:00,434,29.197,35.101,NA,NA
10/20/2014 00:17:00,415.4,28.522,35.078,NA,NA
10/20/2014 03:17:00,428.7,28.249,35.183,NA,0.343
10/20/2014 06:17:00,447.8,28.075,35.232,NA,0.339
10/20/2014 09:17:00,439.2,27.948,35.26,NA,NA
10/20/2014 12:17:00,419.3,27.789,35.323,NA,NA
10/20/2014 15:17:00,430.4,27.743,35.325,NA,NA
10/20/2014 18:17:00,424.8,27.91,35.319,NA,NA
10/20/2014 21:17:00,429.8,27.866,35.276,NA,NA
10/21/2014 00:17:00,425,27.806,35.346,NA,NA
10/21/2014 03:17:00,425.8,27.745,35.335,NA,0.385
10/21/2014 06:17:00,453.9,27.605,35.358,NA,0.37
10/21/2014 09:17:00,465.6,27.498,35.32,NA,NA
10/21/2014 12:17:00,451,27.464,35.39,NA,NA
10/21/2014 15:17:00,446,27.45,35.394,NA,NA
10/21/2014 18:17:00,466.5,27.397,35.302,NA,NA
10/21/2014 21:17:00,464.5,27.328,35.319,NA,NA
10/22/2014 00:17:00,426.4,27.332,35.27,NA,NA
10/22/2014 03:17:00,441.8,27.217,35.282,NA,0.347
10/22/2014 06:17:00,427.8,27.173,35.193,NA,0.328
10/22/2014 09:17:00,420.3,27.224,35.078,NA,NA
10/22/2014 12:17:00,453.1,27.267,35.043,NA,NA
10/22/2014 15:17:00,440.3,27.388,34.958,NA,NA
10/22/2014 18:17:00,447.8,27.218,34.771,NA,NA
10/22/2014 21:17:00,448.1,27.241,34.784,NA,NA
10/23/2014 00:17:00,444.9,27.128,34.773,NA,NA
10/23/2014 03:17:00,452.2,26.962,34.8,NA,0.304
10/23/2014 06:17:00,472.7,26.806,34.855,NA,0.288
10/23/2014 09:17:00,483.6,26.739,34.826,NA,NA
10/23/2014 12:17:00,464.8,26.772,34.767,NA,NA
10/23/2014 15:17:00,452.9,26.814,34.775,NA,NA
10/23/2014 18:17:00,448.1,26.778,34.585,NA,NA
10/23/2014 21:17:00,455,26.765,34.556,NA,NA
10/24/2014 00:17:00,459,26.553,34.556,NA,NA
10/24/2014 03:17:00,472.5,26.716,34.565,NA,0.324
10/24/2014 06:17:00,488.9,26.646,34.484,NA,0.295
10/24/2014 09:17:00,485.5,26.592,34.416,NA,NA
10/24/2014 12:17:00,468.7,26.479,33.986,NA,NA
10/24/2014 15:17:00,479.1,26.492,34.012,NA,NA
10/24/2014 18:17:00,470.4,26.576,34.005,NA,NA
10/24/2014 21:17:00,474.9,26.544,33.977,NA,NA
10/25/2014 00:17:00,475.5,26.601,33.983,NA,NA
10/25/2014 03:17:00,480.1,26.492,33.961,NA,0.27
10/25/2014 06:17:00,489.3,26.253,33.913,NA,0.248
10/25/2014 09:17:00,495.7,26.019,33.9,NA,NA
10/25/2014 12:17:00,478.9,25.956,33.95,NA,NA
10/25/2014 15:17:00,450.5,26.082,34.028,NA,NA
10/25/2014 18:17:00,434.7,26.222,33.933,NA,NA
10/25/2014 21:17:00,425.3,26.341,33.894,NA,NA
10/26/2014 00:17:00,437.5,26.289,33.944,NA,NA
10/26/2014 03:17:00,434.1,26.135,33.885,NA,0.242
10/26/2014 06:17:00,443.8,26.067,33.912,NA,0.235
10/26/2014 09:17:00,467.8,25.775,33.849,NA,NA
10/26/2014 12:17:00,467,25.747,33.97,NA,NA
10/26/2014 15:17:00,449.5,25.885,34.083,NA,NA
10/26/2014 18:17:00,446.8,25.992,34.048,NA,NA
10/26/2014 21:17:00,430.1,26.193,34.071,NA,NA
10/27/2014 00:17:00,443.7,26.076,34.096,NA,NA
10/27/2014 03:17:00,414.8,26.077,34.169,NA,0.194
10/27/2014 06:17:00,421.3,25.939,34.125,NA,0.206
10/27/2014 09:17:00,430.4,25.799,34.107,NA,NA
10/27/2014 12:17:00,420.9,25.716,34.15,NA,NA
10/27/2014 15:17:00,415.1,25.767,34.16,NA,NA
10/27/2014 18:17:00,432,25.851,34.014,NA,NA
10/27/2014 21:17:00,439.2,25.731,33.97,NA,NA
10/28/2014 00:17:00,506,25.382,34.011,NA,NA
10/28/2014 03:17:00,493.8,25.43,34.156,NA,0.258
10/28/2014 06:17:00,477,25.424,34.176,NA,0.269
10/28/2014 09:17:00,488.1,25.235,34.149,NA,NA
10/28/2014 12:17:00,523.3,24.991,34.083,NA,NA
10/28/2014 15:17:00,546.5,25.008,33.996,NA,NA
10/28/2014 18:17:00,500.5,25.348,34.104,NA,NA
10/28/2014 21:17:00,444.6,25.844,34.213,NA,NA
10/29/2014 00:17:00,468.8,25.776,34.233,NA,NA
10/29/2014 03:17:00,481.4,25.732,34.254,NA,0.232
10/29/2014 06:17:00,456.6,25.67,34.281,NA,0.27
10/29/2014 09:17:00,477.6,25.551,34.258,NA,NA
10/29/2014 12:17:00,502.5,25.474,34.258,NA,NA
10/29/2014 15:17:00,482.2,25.618,34.335,NA,NA
10/29/2014 18:17:00,456.3,25.857,34.292,NA,NA
10/29/2014 21:17:00,446.9,25.911,34.271,NA,NA
10/30/2014 00:17:00,451,25.856,34.26,NA,NA
10/30/2014 03:17:00,480.3,25.798,34.283,NA,0.242
10/30/2014 06:17:00,462.4,25.779,34.318,NA,0.243
10/30/2014 09:17:00,495.7,25.606,34.274,NA,NA
10/30/2014 12:17:00,487.5,25.356,34.081,NA,NA
10/30/2014 15:17:00,492.3,25.762,34.195,NA,NA
10/30/2014 18:17:00,526.3,26.062,34.197,NA,NA
10/30/2014 21:17:00,551.6,26.278,34.185,NA,NA
10/31/2014 00:17:00,540.8,26.38,34.031,NA,NA
10/31/2014 03:17:00,481.1,26.161,33.986,NA,0.28
10/31/2014 06:17:00,481.6,25.927,34.212,NA,0.276
10/31/2014 09:17:00,476.1,26.007,34.301,NA,NA
10/31/2014 12:17:00,496.5,26.018,34.515,NA,NA
10/31/2014 15:17:00,482.1,26.114,34.444,NA,NA
10/31/2014 18:17:00,472.5,26.428,34.524,NA,NA
10/31/2014 21:17:00,449.8,26.523,34.504,NA,NA
11/01/2014 00:17:00,456.5,26.418,34.452,NA,NA
11/01/2014 03:17:00,458.2,26.147,34.415,NA,0.257
11/01/2014 06:17:00,472,25.936,34.432,NA,0.249
11/01/2014 09:17:00,462.7,25.736,34.466,NA,NA
11/01/2014 12:17:00,474.3,25.518,34.474,NA,NA
11/01/2014 15:17:00,444.4,25.609,34.512,NA,NA
11/01/2014 18:17:00,420.5,25.729,34.524,NA,NA
11/01/2014 21:17:00,432.6,25.733,34.517,NA,NA
11/02/2014 00:17:00,459.6,25.318,34.511,NA,NA
11/02/2014 03:17:00,464.2,24.788,34.51,NA,0.251
11/02/2014 06:17:00,452,24.427,34.556,NA,0.25
11/02/2014 09:17:00,414.5,23.91,34.447,NA,NA
11/02/2014 12:17:00,419.9,22.844,34.357,NA,NA
11/02/2014 15:17:00,400.6,22.328,34.455,NA,NA
11/02/2014 18:17:00,404.3,23.211,34.415,NA,NA
11/02/2014 21:17:00,379,23.401,34.522,NA,NA
11/03/2014 00:17:00,388.8,23.09,34.497,NA,NA
11/03/2014 03:17:00,405.7,22.669,34.475,NA,0.326
11/03/2014 06:17:00,407,22.508,34.483,NA,0.299
11/03/2014 09:17:00,382.2,22.706,34.922,NA,NA
11/03/2014 12:17:00,397.3,21.995,34.755,NA,NA
11/03/2014 15:17:00,343.8,22.869,35.146,NA,NA
11/03/2014 18:17:00,385.1,22.727,34.73,NA,NA
11/03/2014 21:17:00,376,22.926,34.815,NA,NA
11/04/2014 00:17:00,365.9,23.041,34.992,NA,NA
11/04/2014 03:17:00,373.1,22.789,34.927,NA,0.316
11/04/2014 06:17:00,388.3,22.066,34.967,NA,0.349
11/04/2014 09:17:00,363.4,22.343,35.185,NA,NA
11/04/2014 12:17:00,368.8,22.287,35.229,NA,NA
11/04/2014 15:17:00,381.6,22.076,35.16,NA,NA
11/04/2014 18:17:00,373.5,22.375,35.17,NA,NA
11/04/2014 21:17:00,348.7,22.777,35.305,NA,NA
11/05/2014 00:17:00,373.1,22.672,35.229,NA,NA
11/05/2014 03:17:00,404,22.418,35.09,NA,0.418
11/05/2014 06:17:00,414.1,22.285,35.042,NA,0.427
11/05/2014 09:17:00,422.9,21.799,35.044,NA,NA
11/05/2014 12:17:00,438.8,21.387,34.983,NA,NA
11/05/2014 15:17:00,447.2,21.778,34.762,NA,NA
11/05/2014 18:17:00,445.5,21.912,34.753,NA,NA
11/05/2014 21:17:00,448,22.077,34.653,NA,NA
11/06/2014 00:17:00,451.2,22.244,34.789,NA,NA
11/06/2014 03:17:00,464.7,22.164,34.757,NA,0.41
11/06/2014 06:17:00,468.3,21.958,34.706,NA,0.412
11/06/2014 09:17:00,475.2,21.857,34.716,NA,NA
11/06/2014 12:17:00,466.2,22.196,34.927,NA,NA
11/06/2014 15:17:00,470.2,22.32,34.929,NA,NA
11/06/2014 18:17:00,486.5,22.846,34.795,NA,NA
11/06/2014 21:17:00,484.9,23.138,34.832,NA,NA
11/07/2014 00:17:00,451,22.966,35.004,NA,NA
11/07/2014 03:17:00,379.9,25.033,35.643,NA,0.359
11/07/2014 06:17:00,385.2,24.459,35.567,NA,0.386
11/07/2014 09:17:00,388,24.742,35.573,NA,NA
11/07/2014 12:17:00,410,24.035,35.442,NA,NA
11/07/2014 15:17:00,430.8,23.519,35.215,NA,NA
11/07/2014 18:17:00,484.7,23.268,34.872,NA,NA
11/07/2014 21:17:00,436.1,23.971,35.128,NA,NA
11/08/2014 00:17:00,405.6,24.481,35.383,NA,NA
11/08/2014 03:17:00,408.8,24.519,35.425,NA,0.439
11/08/2014 06:17:00,437.2,24.176,35.304,NA,0.441
11/08/2014 09:17:00,435.9,24.082,35.31,NA,NA
11/08/2014 12:17:00,445.6,23.776,35.228,NA,NA
11/08/2014 15:17:00,454.2,23.833,35.153,NA,NA
11/08/2014 18:17:00,468.6,24.151,35.191,NA,NA
11/08/2014 21:17:00,479.3,24.703,35.105,NA,NA
11/09/2014 00:17:00,453.1,24.519,35.208,NA,NA
11/09/2014 03:17:00,429.8,24.573,35.353,NA,0.365
11/09/2014 06:17:00,442.1,24.393,35.313,NA,0.349
11/09/2014 09:17:00,475.9,23.983,35.166,NA,NA
11/09/2014 12:17:00,495.4,23.82,35.066,NA,NA
11/09/2014 15:17:00,459.6,24.228,35.258,NA,NA
11/09/2014 18:17:00,451.4,24.481,35.283,NA,NA
11/09/2014 21:17:00,479.7,24.86,35.492,NA,NA
11/10/2014 00:17:00,493.6,24.763,35.508,NA,NA
11/10/2014 03:17:00,457.9,24.501,35.374,NA,0.415
11/10/2014 06:17:00,444.7,24.33,35.331,NA,0.357
11/10/2014 09:17:00,471.2,24.079,35.247,NA,NA
11/10/2014 12:17:00,489,23.946,35.219,NA,NA
11/10/2014 15:17:00,485.3,23.965,35.264,NA,NA
11/10/2014 18:17:00,484.6,24.26,35.197,NA,NA
11/10/2014 21:17:00,493,24.329,35.118,NA,NA
11/11/2014 00:17:00,483.5,24.343,35.295,NA,NA
11/11/2014 03:17:00,492.5,24.336,35.376,NA,0.394
11/11/2014 06:17:00,502.5,24.214,35.417,NA,0.377
11/11/2014 09:17:00,519.6,24.053,35.425,NA,NA
11/11/2014 12:17:00,527.5,23.877,35.403,NA,NA
11/11/2014 15:17:00,470.9,24.021,35.405,NA,NA
11/11/2014 18:17:00,441.1,24.125,35.341,NA,NA
11/11/2014 21:17:00,435,24.173,35.261,NA,NA
11/12/2014 00:17:00,434.8,24.109,35.286,NA,NA
11/12/2014 03:17:00,393,24.491,35.601,NA,0.335
11/12/2014 06:17:00,378,24.744,35.798,NA,0.339
11/12/2014 09:17:00,379.2,24.553,35.789,NA,NA
11/12/2014 12:17:00,383.3,24.421,35.832,NA,NA
11/12/2014 15:17:00,375.1,24.564,35.892,NA,NA
11/12/2014 18:17:00,379.3,24.774,35.82,NA,NA
11/12/2014 21:17:00,390.2,24.565,35.641,NA,NA
11/13/2014 00:17:00,455.1,23.92,35.365,NA,NA
11/13/2014 03:17:00,439.9,23.894,35.535,NA,0.386
11/13/2014 06:17:00,442.8,23.881,35.589,NA,0.374
11/13/2014 09:17:00,471.6,23.793,35.416,NA,NA
11/13/2014 12:17:00,464,23.789,35.41,NA,NA
11/13/2014 15:17:00,390.3,24.325,35.708,NA,NA
11/13/2014 18:17:00,365.5,24.765,35.793,NA,NA
11/13/2014 21:17:00,356,24.876,35.777,NA,NA
11/14/2014 00:17:00,374.8,24.858,35.783,NA,NA
11/14/2014 03:17:00,394.3,24.784,35.769,NA,0.377
11/14/2014 06:17:00,388.4,24.875,35.8,NA,0.388
11/14/2014 09:17:00,410,24.59,35.692,NA,NA
11/14/2014 12:17:00,414,24.454,35.679,NA,NA
11/14/2014 15:17:00,428.9,24.476,35.642,NA,NA
11/14/2014 18:17:00,484.3,24.537,35.483,NA,NA
11/14/2014 21:17:00,416.1,25.214,35.626,NA,NA
11/15/2014 00:17:00,390.5,25.18,35.64,NA,NA
11/15/2014 03:17:00,386.8,25.041,35.633,NA,0.38
11/15/2014 06:17:00,410.5,24.771,35.601,NA,0.366
11/15/2014 09:17:00,424.2,24.605,35.575,NA,NA
11/15/2014 12:17:00,447.4,24.293,35.545,NA,NA
11/15/2014 15:17:00,452.8,24.327,35.546,NA,NA
11/15/2014 18:17:00,448.5,24.652,35.549,NA,NA
11/15/2014 21:17:00,392.8,25.073,35.636,NA,NA
11/16/2014 00:17:00,390.3,24.957,35.645,NA,NA
11/16/2014 03:17:00,389.7,24.893,35.662,NA,0.371
11/16/2014 06:17:00,401.3,24.779,35.654,NA,0.349
11/16/2014 09:17:00,405.3,24.685,35.642,NA,NA
11/16/2014 12:17:00,414.2,24.508,35.595,NA,NA
11/16/2014 15:17:00,432.9,24.41,35.512,NA,NA
11/16/2014 18:17:00,441.4,24.507,35.443,NA,NA
11/16/2014 21:17:00,415.7,24.807,35.514,NA,NA
11/17/2014 00:17:00,401.5,25.106,35.66,NA,NA
11/17/2014 03:17:00,458.1,24.658,35.451,NA,0.467
11/17/2014 06:17:00,458.9,24.563,35.42,NA,0.485
11/17/2014 09:17:00,464.6,24.617,35.464,NA,NA
11/17/2014 12:17:00,456.9,24.718,35.531,NA,NA
11/17/2014 15:17:00,427.9,25.007,35.619,NA,NA
11/17/2014 18:17:00,392.3,25.503,35.677,NA,NA
11/17/2014 21:17:00,388,25.8,35.69,NA,NA
11/18/2014 00:17:00,404.5,25.66,35.67,NA,NA
11/18/2014 03:17:00,458.3,25.293,35.522,NA,0.362
11/18/2014 06:17:00,407.7,25.611,35.675,NA,0.323
11/18/2014 09:17:00,412.6,25.751,35.695,NA,NA
11/18/2014 12:17:00,415.7,25.697,35.693,NA,NA
11/18/2014 15:17:00,420.2,25.733,35.691,NA,NA
11/18/2014 18:17:00,413.6,25.961,35.696,NA,NA
11/18/2014 21:17:00,401.4,25.961,35.698,NA,NA
11/19/2014 00:17:00,419.4,25.662,35.676,NA,NA
11/19/2014 03:17:00,455.5,25.207,35.625,NA,0.387
11/19/2014 06:17:00,492.8,24.673,35.517,NA,0.388
11/19/2014 09:17:00,457.1,24.411,35.563,NA,NA
11/19/2014 12:17:00,460.3,24.112,35.53,NA,NA
11/19/2014 15:17:00,454.5,24.033,35.575,NA,NA
11/19/2014 18:17:00,432.7,23.923,35.666,NA,NA
11/19/2014 21:17:00,419.4,23.884,35.691,NA,NA
11/20/2014 00:17:00,423.1,23.753,35.658,NA,NA
11/20/2014 03:17:00,414.6,23.645,35.67,NA,0.359
11/20/2014 06:17:00,424.3,23.545,35.655,NA,0.37
11/20/2014 09:17:00,407.6,23.514,35.746,NA,NA
11/20/2014 12:17:00,401.6,23.561,35.89,NA,NA
11/20/2014 15:17:00,395.1,23.542,35.909,NA,NA
11/20/2014 18:17:00,396.1,23.611,35.885,NA,NA
11/20/2014 21:17:00,394.9,23.733,35.992,NA,NA
11/21/2014 00:17:00,394.2,23.684,36.05,NA,NA
11/21/2014 03:17:00,401.2,23.684,36.016,NA,0.437
11/21/2014 06:17:00,412.2,23.636,35.966,NA,0.424
11/21/2014 09:17:00,405,23.603,36.01,NA,NA
11/21/2014 12:17:00,411.1,23.542,36.012,NA,NA
11/21/2014 15:17:00,427.2,23.439,35.797,NA,NA
11/21/2014 18:17:00,441.2,23.315,35.672,NA,NA
11/21/2014 21:17:00,425.9,23.515,35.729,NA,NA
11/22/2014 00:17:00,432.7,23.529,35.738,NA,NA
11/22/2014 03:17:00,439.5,23.447,35.728,NA,0.548
11/22/2014 06:17:00,462.1,23.333,35.642,NA,0.591
11/22/2014 09:17:00,512,23.104,35.265,NA,NA
11/22/2014 12:17:00,562.8,22.958,34.694,NA,NA
11/22/2014 15:17:00,525.3,23.096,34.97,NA,NA
11/22/2014 18:17:00,529.3,23.309,35.017,NA,NA
11/22/2014 21:17:00,542.1,23.386,35.043,NA,NA
11/23/2014 00:17:00,585,23.406,34.827,NA,NA
11/23/2014 03:17:00,616.3,23.333,34.702,NA,0.713
11/23/2014 06:17:00,635,23.303,34.645,NA,0.69
11/23/2014 09:17:00,662.5,23.285,34.624,NA,NA
11/23/2014 12:17:00,644.8,23.238,34.516,NA,NA
11/23/2014 15:17:00,643.7,23.344,34.497,NA,NA
11/23/2014 18:17:00,670.7,23.708,34.349,NA,NA
11/23/2014 21:17:00,695.3,23.871,34.345,NA,NA
11/24/2014 00:17:00,719.5,23.836,34.351,NA,NA
11/24/2014 03:17:00,695,23.758,34.391,NA,0.605
11/24/2014 06:17:00,704.7,23.883,34.404,NA,0.705
11/24/2014 09:17:00,693.1,23.856,34.515,NA,NA
11/24/2014 12:17:00,664.4,23.812,34.667,NA,NA
11/24/2014 15:17:00,734.4,24.069,34.498,NA,NA
11/24/2014 18:17:00,750,24.648,34.544,NA,NA
11/24/2014 21:17:00,NA,24.776,34.57,NA,NA
11/25/2014 00:17:00,675,25.123,34.723,NA,NA
11/25/2014 03:17:00,654.9,24.747,34.765,NA,0.71
11/25/2014 06:17:00,638.1,24.63,34.941,NA,0.638
11/25/2014 09:17:00,690.6,24.754,34.783,NA,NA
11/25/2014 12:17:00,678.6,24.631,34.909,NA,NA
11/25/2014 15:17:00,682.8,24.746,34.936,NA,NA
11/25/2014 18:17:00,640.3,25.055,35.047,NA,NA
11/25/2014 21:17:00,686.3,25.241,34.943,NA,NA
11/26/2014 00:17:00,623.3,25.331,35.061,NA,NA
11/26/2014 03:17:00,516.8,25.902,35.479,NA,0.748
11/26/2014 06:17:00,555.1,25.754,35.379,NA,0.783
11/26/2014 09:17:00,663.1,25.449,35.031,NA,NA
11/26/2014 12:17:00,700.8,25.276,34.945,NA,NA
11/26/2014 15:17:00,687.9,25.244,35.041,NA,NA
11/26/2014 18:17:00,682.2,25.342,35.03,NA,NA
11/26/2014 21:17:00,688.6,25.415,34.97,NA,NA
11/27/2014 00:17:00,702.6,25.151,34.942,NA,NA
11/27/2014 03:17:00,605.5,24.763,35.122,NA,0.726
11/27/2014 06:17:00,591.2,24.727,35.215,NA,0.783
11/27/2014 09:17:00,634.3,24.325,35.132,NA,NA
11/27/2014 12:17:00,608.5,24.017,35.181,NA,NA
11/27/2014 15:17:00,502.1,23.971,35.461,NA,NA
11/27/2014 18:17:00,571.9,23.858,35.193,NA,NA
11/27/2014 21:17:00,649.2,23.704,34.956,NA,NA
11/28/2014 00:17:00,650.8,23.56,34.979,NA,NA
11/28/2014 03:17:00,589.8,23.455,35.157,NA,0.737
11/28/2014 06:17:00,569.1,23.346,35.258,NA,0.719
11/28/2014 09:17:00,540.6,23.188,35.426,NA,NA
11/28/2014 12:17:00,538.6,22.591,35.388,NA,NA
11/28/2014 15:17:00,545.8,22.173,35.335,NA,NA
11/28/2014 18:17:00,461,22.502,35.576,NA,NA
11/28/2014 21:17:00,391.4,22.838,35.829,NA,NA
11/29/2014 00:17:00,421.8,22.457,35.689,NA,NA
11/29/2014 03:17:00,430.8,22.3,35.733,NA,0.77
11/29/2014 06:17:00,453.6,22.021,35.674,NA,0.689
11/29/2014 09:17:00,483.5,21.762,35.529,NA,NA
11/29/2014 12:17:00,505.7,21.497,35.443,NA,NA
11/29/2014 15:17:00,500.8,21.453,35.431,NA,NA
11/29/2014 18:17:00,522.1,21.405,35.248,NA,NA
11/29/2014 21:17:00,568.2,21.339,35.075,NA,NA
11/30/2014 00:17:00,593.4,21.355,35.016,NA,NA
11/30/2014 03:17:00,598,21.149,35.006,NA,0.839
11/30/2014 06:17:00,580,20.997,35.069,NA,0.845
11/30/2014 09:17:00,551,20.897,35.188,NA,NA
11/30/2014 12:17:00,535.3,20.98,35.262,NA,NA
11/30/2014 15:17:00,546.2,20.668,35.068,NA,NA
11/30/2014 18:17:00,531,21.174,35.361,NA,NA
11/30/2014 21:17:00,537.2,21.012,35.2,NA,NA
12/01/2014 00:17:00,558.9,21.081,35.012,NA,NA
12/01/2014 03:17:00,576,21.145,34.988,NA,1.136
12/01/2014 06:17:00,584.9,21.052,34.853,NA,1.127
12/01/2014 09:17:00,572.6,20.935,34.775,NA,NA
12/01/2014 12:17:00,561.6,20.856,34.826,NA,NA
12/01/2014 15:17:00,568.2,21.01,34.85,NA,NA
12/01/2014 18:17:00,577.1,21.311,34.972,NA,NA
12/01/2014 21:17:00,582.6,21.467,35.008,NA,NA
12/02/2014 00:17:00,584.1,21.469,34.907,NA,NA
12/02/2014 03:17:00,593.3,21.428,34.852,NA,1.127
12/02/2014 06:17:00,595.6,21.418,34.838,NA,0.929
12/02/2014 09:17:00,583.2,21.38,34.982,NA,NA
12/02/2014 12:17:00,587.9,21.328,35.028,NA,NA
12/02/2014 15:17:00,594.6,21.427,34.945,NA,NA
12/02/2014 18:17:00,612.9,21.658,34.985,NA,NA
12/02/2014 21:17:00,582.9,21.8,35.103,NA,NA
12/03/2014 00:17:00,571.2,21.787,35.313,NA,NA
12/03/2014 03:17:00,593.3,21.781,35.106,NA,0.949
12/03/2014 06:17:00,607,21.753,35.077,NA,0.874
12/03/2014 09:17:00,565.4,21.732,35.452,NA,NA
12/03/2014 12:17:00,575.4,21.698,35.25,NA,NA
12/03/2014 15:17:00,585.2,21.812,35.138,NA,NA
12/03/2014 18:17:00,588.6,22.254,35.115,NA,NA
12/03/2014 21:17:00,579.2,22.361,35.246,NA,NA
12/04/2014 00:17:00,552.1,22.808,35.406,NA,NA
12/04/2014 03:17:00,586.6,22.471,35.209,NA,0.854
12/04/2014 06:17:00,617.9,22.313,35.153,NA,0.847
12/04/2014 09:17:00,592.6,22.423,35.25,NA,NA
12/04/2014 12:17:00,560.1,22.533,35.474,NA,NA
12/04/2014 15:17:00,554,22.464,35.244,NA,NA
12/04/2014 18:17:00,531.7,22.955,35.305,NA,NA
12/04/2014 21:17:00,526.1,23.019,35.353,NA,NA
12/05/2014 00:17:00,466.8,23.51,35.591,NA,NA
12/05/2014 03:17:00,510.6,23.128,35.406,NA,0.873
12/05/2014 06:17:00,533.4,23.019,35.348,NA,0.812
12/05/2014 09:17:00,524.4,23.129,35.468,NA,NA
12/05/2014 12:17:00,410.6,23.821,35.848,NA,NA
12/05/2014 15:17:00,471.3,23.404,35.625,NA,NA
12/05/2014 18:17:00,497.6,23.406,35.519,NA,NA
12/05/2014 21:17:00,478.3,23.578,35.61,NA,NA
12/06/2014 00:17:00,489.2,23.538,35.605,NA,NA
12/06/2014 03:17:00,501.8,23.38,35.526,NA,0.883
12/06/2014 06:17:00,529.3,23.293,35.489,NA,0.872
12/06/2014 09:17:00,527.2,23.27,35.542,NA,NA
12/06/2014 12:17:00,538.3,23.144,35.469,NA,NA
12/06/2014 15:17:00,517.2,23.343,35.587,NA,NA
12/06/2014 18:17:00,511.1,23.66,35.62,NA,NA
12/06/2014 21:17:00,503.5,23.827,35.606,NA,NA
12/07/2014 00:17:00,497.4,23.719,35.564,NA,NA
12/07/2014 03:17:00,490.9,23.67,35.636,NA,0.77
12/07/2014 06:17:00,593.7,23.492,35.273,NA,0.754
12/07/2014 09:17:00,554.1,23.446,35.465,NA,NA
12/07/2014 12:17:00,555.3,23.349,35.535,NA,NA
12/07/2014 15:17:00,502.9,23.459,35.634,NA,NA
12/07/2014 18:17:00,572.6,23.877,35.451,NA,NA
12/07/2014 21:17:00,491.9,23.898,35.598,NA,NA
12/08/2014 00:17:00,478.5,23.837,35.706,NA,NA
12/08/2014 03:17:00,472.1,23.761,35.714,NA,0.548
12/08/2014 06:17:00,478,23.607,35.706,NA,0.509
12/08/2014 09:17:00,516.3,23.356,35.601,NA,NA
12/08/2014 12:17:00,501.4,23.235,35.653,NA,NA
12/08/2014 15:17:00,467.3,23.454,35.714,NA,NA
12/08/2014 18:17:00,464.1,23.65,35.679,NA,NA
12/08/2014 21:17:00,450,23.769,35.717,NA,NA
12/09/2014 00:17:00,458.1,23.661,35.728,NA,NA
12/09/2014 03:17:00,464.8,23.53,35.733,NA,0.44
12/09/2014 06:17:00,467.7,23.328,35.745,NA,0.415
12/09/2014 09:17:00,502.4,22.975,35.65,NA,NA
12/09/2014 12:17:00,488.1,22.991,35.762,NA,NA
12/09/2014 15:17:00,461.7,23.009,35.775,NA,NA
12/09/2014 18:17:00,465.3,23.024,35.768,NA,NA
12/09/2014 21:17:00,474,22.85,35.676,NA,NA
12/10/2014 00:17:00,492,22.665,35.63,NA,NA
12/10/2014 03:17:00,486.1,22.563,35.728,NA,0.373
12/10/2014 06:17:00,457.7,22.408,35.803,NA,0.364
12/10/2014 09:17:00,467.4,21.876,35.734,NA,NA
12/10/2014 12:17:00,433,21.748,35.762,NA,NA
12/10/2014 15:17:00,343.1,21.976,35.953,NA,NA
