,,x_ses_2,x_ses,X,Season,Trend,random,y,Case,Value
53,11,5.50,0.883,17.800,-0.867,0.890,0.023,0.563,Region,Region_1
54,11,5.50,0.900,17.900,-0.813,0.895,0.060,0.680,Region,Region_1
55,11,5.50,0.917,18.000,-0.751,0.900,0.007,0.706,Region,Region_1
56,12,6.00,0.933,18.100,-0.681,0.905,0.040,0.786,Region,Region_1
57,12,6.00,0.950,18.200,-0.605,0.910,0.077,0.904,Region,Region_1
58,12,6.00,0.967,18.300,-0.522,0.915,0.078,0.970,Region,Region_1
59,12,6.00,0.983,18.400,-0.435,0.920,0.068,1.080,Region,Region_1
60,12,6.00,1.000,18.500,-0.342,0.925,0.006,1.102,Region,Region_1
61,12,6.00,1.017,18.600,-0.247,0.930,0.039,1.276,Region,Region_1
62,1,0.50,1.033,18.700,-0.149,0.935,0.057,1.371,Region,Region_1
63,12,6.00,1.050,18.800,-0.050,0.940,0.078,1.423,Region,Region_1
1,1,0.50,0.017,0.100,0.100,0.005,0.115,1.132,Region,Region_2
2,1,0.50,0.033,0.200,0.199,0.010,0.014,1.294,Region,Region_2
3,1,0.50,0.050,0.300,0.296,0.015,0.015,1.326,Region,Region_2
4,1,0.50,0.067,0.400,0.389,0.020,0.075,1.497,Region,Region_2
5,1,0.50,0.083,0.500,0.479,0.025,0.045,1.588,Region,Region_2
6,2,1.00,0.100,0.600,0.565,0.030,0.090,1.655,Region,Region_2
7,2,1.00,0.117,0.700,0.644,0.035,0.007,1.770,Region,Region_2
8,2,1.00,0.133,0.800,0.717,0.040,0.089,1.759,Region,Region_2
9,2,1.00,0.150,0.900,0.783,0.045,0.018,1.848,Region,Region_2
10,2,1.00,0.167,1.000,0.841,0.050,0.062,1.971,Region,Region_2
11,3,1.50,0.183,1.100,0.891,0.055,0.018,2.034,Region,Region_2
12,3,1.50,0.200,1.200,0.932,0.060,0.018,2.078,Region,Region_2
13,3,1.50,0.217,1.300,0.964,0.065,0.094,2.115,Region,Region_2
14,3,1.50,0.233,1.400,0.985,0.070,0.053,2.095,Region,Region_2
15,3,1.50,0.250,1.500,0.997,0.075,0.049,2.076,Region,Region_2
16,4,2.00,0.267,1.600,1.000,0.080,0.017,2.156,Region,Region_2
17,4,2.00,0.283,1.700,0.992,0.085,0.055,2.133,Region,Region_2
18,4,2.00,0.300,1.800,0.974,0.090,0.060,2.093,Region,Region_2
19,4,2.00,0.317,1.900,0.946,0.095,0.088,2.047,Region,Region_2
20,4,2.00,0.333,2.000,0.909,0.100,0.033,2.022,Region,Region_2
21,5,2.50,0.350,2.100,0.863,0.105,0.063,1.976,Region,Region_2
22,5,2.50,0.367,2.200,0.808,0.110,0.020,1.987,Region,Region_2
23,5,2.50,0.383,2.300,0.746,0.115,0.037,1.879,Region,Region_2
24,5,2.50,0.400,2.400,0.675,0.120,0.056,1.861,Region,Region_2
25,5,2.50,0.417,2.500,0.598,0.125,0.064,1.737,Region,Region_2
26,6,3.00,0.433,2.600,0.516,0.130,0.071,1.649,Region,Region_2
27,6,3.00,0.450,2.700,0.427,0.135,0.006,1.647,Region,Region_2
28,6,3.00,0.467,2.800,0.335,0.140,0.082,1.525,Region,Region_2
29,6,3.00,0.483,2.900,0.239,0.145,0.070,1.424,Region,Region_2
30,6,3.00,0.500,3.000,0.141,0.150,0.016,1.305,Region,Region_2
31,7,3.50,0.517,3.100,0.042,0.155,0.045,1.233,Region,Region_2
32,7,3.50,0.533,3.200,-0.058,0.160,0.006,1.185,Region,Region_2
33,7,3.50,0.550,3.300,-0.158,0.165,0.010,1.008,Region,Region_2
34,7,3.50,0.567,3.400,-0.256,0.170,0.073,0.916,Region,Region_2
35,7,3.50,0.583,3.500,-0.351,0.175,0.056,0.871,Region,Region_2
36,8,4.00,0.600,3.600,-0.443,0.180,0.006,0.780,Region,Region_2
37,8,4.00,0.617,3.700,-0.530,0.185,0.047,0.710,Region,Region_2
38,8,4.00,0.633,3.800,-0.612,0.190,0.013,0.637,Region,Region_2
39,8,4.00,0.650,3.900,-0.688,0.195,0.052,0.510,Region,Region_2
40,8,4.00,0.667,4.000,-0.757,0.200,0.012,0.476,Region,Region_2
41,9,4.50,0.683,4.100,-0.818,0.205,0.044,0.389,Region,Region_2
42,9,4.50,0.700,4.200,-0.872,0.210,0.048,0.406,Region,Region_2
43,9,4.50,0.717,4.300,-0.916,0.215,0.062,0.381,Region,Region_2
44,9,4.50,0.733,4.400,-0.952,0.220,0.024,0.356,Region,Region_2
45,9,4.50,0.750,4.500,-0.978,0.225,0.006,0.326,Region,Region_2
46,10,5.00,0.767,4.600,-0.994,0.230,0.043,0.238,Region,Region_2
47,10,5.00,0.783,4.700,-1.000,0.235,0.095,0.283,Region,Region_2
48,10,5.00,0.800,4.800,-0.996,0.240,0.094,0.331,Region,Region_2
49,10,5.00,0.817,4.900,-0.982,0.245,0.023,0.291,Region,Region_2
50,10,5.00,0.833,5.000,-0.959,0.250,0.097,0.293,Region,Region_2
51,11,5.50,0.850,5.100,-0.926,0.255,0.023,0.414,Region,Region_2
52,11,5.50,0.867,5.200,-0.883,0.260,0.001,0.466,Region,Region_2
53,11,5.50,0.883,5.300,-0.832,0.265,0.096,0.502,Region,Region_2
54,11,5.50,0.900,5.400,-0.773,0.270,0.002,0.522,Region,Region_2
55,11,5.50,0.917,5.500,-0.706,0.275,0.046,0.577,Region,Region_2
56,12,6.00,0.933,5.600,-0.631,0.280,0.096,0.694,Region,Region_2
57,12,6.00,0.950,5.700,-0.551,0.285,0.023,0.791,Region,Region_2
58,12,6.00,0.967,5.800,-0.465,0.290,0.025,0.882,Region,Region_2
59,12,6.00,0.983,5.900,-0.374,0.295,0.055,1.008,Region,Region_2
60,12,6.00,1.000,6.000,-0.279,0.300,0.007,1.085,Region,Region_2
61,12,6.00,1.017,6.100,-0.182,0.305,0.022,1.151,Region,Region_2
62,1,0.50,1.033,6.200,-0.083,0.310,0.087,1.309,Region,Region_2
1,1,0.50,0.017,6.300,0.017,0.315,0.071,1.403,Region,Region_2
2,1,0.50,0.033,6.400,0.117,0.320,0.060,1.523,Region,Region_2
3,1,0.50,0.050,6.500,0.215,0.325,0.086,1.639,Region,Region_2
4,1,0.50,0.067,6.600,0.312,0.330,0.059,1.713,Region,Region_2
5,1,0.50,0.083,6.700,0.405,0.335,0.057,1.809,Region,Region_2
6,2,1.00,0.100,6.800,0.494,0.340,0.077,1.873,Region,Region_2
7,2,1.00,0.117,6.900,0.578,0.345,0.055,1.944,Region,Region_2
8,2,1.00,0.133,7.000,0.657,0.350,0.050,2.037,Region,Region_2
9,2,1.00,0.150,7.100,0.729,0.355,0.010,2.162,Region,Region_2
10,2,1.00,0.167,7.200,0.794,0.360,0.011,2.233,Region,Region_2
11,3,1.50,0.183,7.300,0.850,0.365,0.044,2.287,Region,Region_2
12,3,1.50,0.200,7.400,0.899,0.370,0.016,2.318,Region,Region_2
13,3,1.50,0.217,7.500,0.938,0.375,0.046,2.396,Region,Region_2
14,3,1.50,0.233,7.600,0.968,0.380,0.029,2.380,Region,Region_2
15,3,1.50,0.250,7.700,0.988,0.385,0.027,2.463,Region,Region_2
16,4,2.00,0.267,7.800,0.999,0.390,0.007,2.451,Region,Region_2
17,4,2.00,0.283,7.900,0.999,0.395,0.025,2.413,Region,Region_2
18,4,2.00,0.300,8.000,0.989,0.400,0.088,2.411,Region,Region_2
19,4,2.00,0.317,8.100,0.970,0.405,0.087,2.376,Region,Region_2
20,4,2.00,0.333,8.200,0.941,0.410,0.048,2.363,Region,Region_2
21,5,2.50,0.350,8.300,0.902,0.415,0.084,2.376,Region,Region_2
22,5,2.50,0.367,8.400,0.855,0.420,0.096,2.317,Region,Region_2
23,5,2.50,0.383,8.500,0.798,0.425,0.066,2.249,Region,Region_2
24,5,2.50,0.400,8.600,0.734,0.430,0.009,2.254,Region,Region_2
25,5,2.50,0.417,8.700,0.663,0.435,0.015,2.158,Region,Region_2
26,6,3.00,0.433,8.800,0.585,0.440,0.086,2.027,Region,Region_2
27,6,3.00,0.450,8.900,0.501,0.445,0.033,2.045,Region,Region_2
28,6,3.00,0.467,9.000,0.412,0.450,0.072,1.875,Region,Region_2
29,6,3.00,0.483,9.100,0.319,0.455,0.091,1.818,Region,Region_2
30,6,3.00,0.500,9.200,0.223,0.460,0.006,1.698,Region,Region_2
31,7,3.50,0.517,9.300,0.124,0.465,0.004,1.634,Region,Region_2
32,7,3.50,0.533,9.400,0.025,0.470,0.043,1.577,Region,Region_2
33,7,3.50,0.550,9.500,-0.075,0.475,0.000,1.418,Region,Region_2
34,7,3.50,0.567,9.600,-0.174,0.480,0.006,1.386,Region,Region_2
35,7,3.50,0.583,9.700,-0.272,0.485,0.077,1.280,Region,Region_2
36,8,4.00,0.600,9.800,-0.366,0.490,0.039,1.183,Region,Region_2
37,8,4.00,0.617,9.900,-0.458,0.495,0.017,1.051,Region,Region_2
38,8,4.00,0.633,10.000,-0.544,0.500,0.026,0.988,Region,Region_2
39,8,4.00,0.650,10.100,-0.625,0.505,0.077,0.915,Region,Region_2
40,8,4.00,0.667,10.200,-0.700,0.510,0.062,0.903,Region,Region_2
41,9,4.50,0.683,10.300,-0.768,0.515,0.026,0.750,Region,Region_2
42,9,4.50,0.700,10.400,-0.828,0.520,0.007,0.731,Region,Region_2
43,9,4.50,0.717,10.500,-0.880,0.525,0.074,0.730,Region,Region_2
44,9,4.50,0.733,10.600,-0.923,0.530,0.023,0.691,Region,Region_2
45,9,4.50,0.750,10.700,-0.957,0.535,0.072,0.674,Region,Region_2
46,10,5.00,0.767,10.800,-0.981,0.540,0.097,0.621,Region,Region_2
47,10,5.00,0.783,10.900,-0.995,0.545,0.038,0.605,Region,Region_2
48,10,5.00,0.800,11.000,-1.000,0.550,0.033,0.559,Region,Region_2
49,10,5.00,0.817,11.100,-0.995,0.555,0.085,0.635,Region,Region_2
50,10,5.00,0.833,11.200,-0.979,0.560,0.071,0.676,Region,Region_2
51,11,5.50,0.850,11.300,-0.954,0.565,0.028,0.614,Region,Region_2
52,11,5.50,0.867,11.400,-0.919,0.570,0.091,0.707,Region,Region_2
53,11,5.50,0.883,11.500,-0.875,0.575,0.094,0.796,Region,Region_2
54,11,5.50,0.900,11.600,-0.823,0.580,0.058,0.786,Region,Region_2
55,11,5.50,0.917,11.700,-0.762,0.585,0.047,0.909,Region,Region_2
56,12,6.00,0.933,11.800,-0.694,0.590,0.092,0.975,Region,Region_2
57,12,6.00,0.950,11.900,-0.618,0.595,0.006,1.016,Region,Region_2
58,12,6.00,0.967,12.000,-0.537,0.600,0.081,1.104,Region,Region_2
59,12,6.00,0.983,12.100,-0.450,0.605,0.041,1.245,Region,Region_2
60,12,6.00,1.000,12.200,-0.358,0.610,0.006,1.276,Region,Region_2
61,12,6.00,1.017,12.300,-0.263,0.615,0.008,1.435,Region,Region_2
62,1,0.50,1.033,12.400,-0.166,0.620,0.024,1.503,Region,Region_2
63,12,6.00,1.050,12.500,-0.066,0.625,0.097,1.642,Region,Region_2
1,1,0.50,0.017,12.600,0.034,0.630,0.089,1.753,Region,Region_2
2,1,0.50,0.033,12.700,0.133,0.635,0.036,1.796,Region,Region_2
3,1,0.50,0.050,12.800,0.232,0.640,0.055,1.896,Region,Region_2
4,1,0.50,0.067,12.900,0.327,0.645,0.054,2.025,Region,Region_2
5,1,0.50,0.083,13.000,0.420,0.650,0.078,2.127,Region,Region_2
6,2,1.00,0.100,13.100,0.509,0.655,0.071,2.207,Region,Region_2
7,2,1.00,0.117,13.200,0.592,0.660,0.006,2.282,Region,Region_2
8,2,1.00,0.133,13.300,0.670,0.665,0.025,2.371,Region,Region_2
9,2,1.00,0.150,13.400,0.740,0.670,0.038,2.496,Region,Region_2
10,2,1.00,0.167,13.500,0.804,0.675,0.073,2.514,Region,Region_2
11,3,1.50,0.183,13.600,0.859,0.680,0.080,2.544,Region,Region_2
12,3,1.50,0.200,13.700,0.906,0.685,0.032,2.683,Region,Region_2
13,3,1.50,0.217,13.800,0.944,0.690,0.051,2.676,Region,Region_2
14,3,1.50,0.233,13.900,0.972,0.695,0.090,2.765,Region,Region_2
15,3,1.50,0.250,14.000,0.991,0.700,0.047,2.744,Region,Region_2
16,4,2.00,0.267,14.100,0.999,0.705,0.055,2.771,Region,Region_2
17,4,2.00,0.283,14.200,0.998,0.710,0.032,2.794,Region,Region_2
18,4,2.00,0.300,14.300,0.987,0.715,0.092,2.771,Region,Region_2
19,4,2.00,0.317,14.400,0.966,0.720,0.006,2.731,Region,Region_2
20,4,2.00,0.333,14.500,0.935,0.725,0.026,2.717,Region,Region_2
21,5,2.50,0.350,14.600,0.895,0.730,0.062,2.632,Region,Region_2
22,5,2.50,0.367,14.700,0.846,0.735,0.074,2.611,Region,Region_2
23,5,2.50,0.383,14.800,0.788,0.740,0.054,2.611,Region,Region_2
24,5,2.50,0.400,14.900,0.723,0.745,0.093,2.549,Region,Region_2
25,5,2.50,0.417,15.000,0.650,0.750,0.058,2.468,Region,Region_2
26,6,3.00,0.433,15.100,0.571,0.755,0.051,2.404,Region,Region_2
27,6,3.00,0.450,15.200,0.486,0.760,0.063,2.342,Region,Region_2
28,6,3.00,0.467,15.300,0.397,0.765,0.040,2.192,Region,Region_2
29,6,3.00,0.483,15.400,0.303,0.770,0.005,2.090,Region,Region_2
30,6,3.00,0.500,15.500,0.206,0.775,0.060,2.008,Region,Region_2
31,7,3.50,0.517,15.600,0.108,0.780,0.026,1.922,Region,Region_2
32,7,3.50,0.533,15.700,0.008,0.785,0.034,1.887,Region,Region_2
33,7,3.50,0.550,15.800,-0.092,0.790,0.012,1.749,Region,Region_2
34,7,3.50,0.567,15.900,-0.191,0.795,0.018,1.635,Region,Region_2
35,7,3.50,0.583,16.000,-0.288,0.800,0.011,1.575,Region,Region_2
36,8,4.00,0.600,16.100,-0.382,0.805,0.027,1.498,Region,Region_2
37,8,4.00,0.617,16.200,-0.472,0.810,0.067,1.353,Region,Region_2
38,8,4.00,0.633,16.300,-0.558,0.815,0.051,1.349,Region,Region_2
39,8,4.00,0.650,16.400,-0.638,0.820,0.088,1.272,Region,Region_2
40,8,4.00,0.667,16.500,-0.712,0.825,0.030,1.208,Region,Region_2
41,9,4.50,0.683,16.600,-0.778,0.830,0.054,1.123,Region,Region_2
42,9,4.50,0.700,16.700,-0.837,0.835,0.034,1.026,Region,Region_2
43,9,4.50,0.717,16.800,-0.888,0.840,0.097,1.019,Region,Region_2
44,9,4.50,0.733,16.900,-0.929,0.845,0.089,0.934,Region,Region_2
45,9,4.50,0.750,17.000,-0.961,0.850,0.099,0.911,Region,Region_2
46,10,5.00,0.767,17.100,-0.984,0.855,0.062,0.956,Region,Region_2
47,10,5.00,0.783,17.200,-0.997,0.860,0.083,0.925,Region,Region_2
48,10,5.00,0.800,17.300,-1.000,0.865,0.097,0.895,Region,Region_2
49,10,5.00,0.817,17.400,-0.993,0.870,0.090,0.878,Region,Region_2
50,10,5.00,0.833,17.500,-0.976,0.875,0.041,0.960,Region,Region_2
51,11,5.50,0.850,17.600,-0.949,0.880,0.097,0.951,Region,Region_2
52,11,5.50,0.867,17.700,-0.913,0.885,0.051,1.003,Region,Region_2
53,11,5.50,0.883,17.800,-0.867,0.890,0.044,1.063,Region,Region_2
54,11,5.50,0.900,17.900,-0.813,0.895,0.084,1.180,Region,Region_2
55,11,5.50,0.917,18.000,-0.751,0.900,0.098,1.206,Region,Region_2
56,12,6.00,0.933,18.100,-0.681,0.905,0.030,1.286,Region,Region_2
57,12,6.00,0.950,18.200,-0.605,0.910,0.043,1.404,Region,Region_2
58,12,6.00,0.967,18.300,-0.522,0.915,0.059,1.470,Region,Region_2
59,12,6.00,0.983,18.400,-0.435,0.920,0.075,1.580,Region,Region_2
60,12,6.00,1.000,18.500,-0.342,0.925,0.011,1.602,Region,Region_2
61,12,6.00,1.017,18.600,-0.247,0.930,0.064,1.776,Region,Region_2
62,1,0.50,1.033,18.700,-0.149,0.935,0.018,1.871,Region,Region_2
63,12,6.00,1.050,18.800,-0.050,0.940,0.018,1.923,Region,Region_2
1,1,0.50,0.017,0.100,0.100,0.005,0.055,0.082,Region,Region_3
2,1,0.50,0.033,0.200,0.199,0.010,0.023,0.244,Region,Region_3
3,1,0.50,0.050,0.300,0.296,0.015,0.098,0.276,Region,Region_3
4,1,0.50,0.067,0.400,0.389,0.020,0.079,0.447,Region,Region_3
5,1,0.50,0.083,0.500,0.479,0.025,0.010,0.538,Region,Region_3
6,2,1.00,0.100,0.600,0.565,0.030,0.075,0.605,Region,Region_3
7,2,1.00,0.117,0.700,0.644,0.035,0.023,0.720,Region,Region_3
8,2,1.00,0.133,0.800,0.717,0.040,0.039,0.709,Region,Region_3
9,2,1.00,0.150,0.900,0.783,0.045,0.044,0.798,Region,Region_3
10,2,1.00,0.167,1.000,0.841,0.050,0.095,0.921,Region,Region_3
11,3,1.50,0.183,1.100,0.891,0.055,0.020,0.984,Region,Region_3
12,3,1.50,0.200,1.200,0.932,0.060,0.037,1.028,Region,Region_3
13,3,1.50,0.217,1.300,0.964,0.065,0.080,1.065,Region,Region_3
14,3,1.50,0.233,1.400,0.985,0.070,0.075,1.045,Region,Region_3
15,3,1.50,0.250,1.500,0.997,0.075,0.001,1.026,Region,Region_3
16,4,2.00,0.267,1.600,1.000,0.080,0.076,1.106,Region,Region_3
17,4,2.00,0.283,1.700,0.992,0.085,0.060,1.083,Region,Region_3
18,4,2.00,0.300,1.800,0.974,0.090,0.069,1.043,Region,Region_3
19,4,2.00,0.317,1.900,0.946,0.095,0.093,0.997,Region,Region_3
20,4,2.00,0.333,2.000,0.909,0.100,0.051,0.972,Region,Region_3
21,5,2.50,0.350,2.100,0.863,0.105,0.067,0.926,Region,Region_3
22,5,2.50,0.367,2.200,0.808,0.110,0.059,0.937,Region,Region_3
23,5,2.50,0.383,2.300,0.746,0.115,0.005,0.829,Region,Region_3
24,5,2.50,0.400,2.400,0.675,0.120,0.003,0.811,Region,Region_3
25,5,2.50,0.417,2.500,0.598,0.125,0.025,0.687,Region,Region_3
26,6,3.00,0.433,2.600,0.516,0.130,0.002,0.599,Region,Region_3
27,6,3.00,0.450,2.700,0.427,0.135,0.036,0.597,Region,Region_3
28,6,3.00,0.467,2.800,0.335,0.140,0.026,0.475,Region,Region_3
29,6,3.00,0.483,2.900,0.239,0.145,0.066,0.374,Region,Region_3
30,6,3.00,0.500,3.000,0.141,0.150,0.093,0.255,Region,Region_3
31,7,3.50,0.517,3.100,0.042,0.155,0.089,0.183,Region,Region_3
32,7,3.50,0.533,3.200,-0.058,0.160,0.029,0.135,Region,Region_3
33,7,3.50,0.550,3.300,-0.158,0.165,0.041,-0.042,Region,Region_3
34,7,3.50,0.567,3.400,-0.256,0.170,0.070,-0.134,Region,Region_3
35,7,3.50,0.583,3.500,-0.351,0.175,0.053,-0.179,Region,Region_3
36,8,4.00,0.600,3.600,-0.443,0.180,0.006,-0.270,Region,Region_3
37,8,4.00,0.617,3.700,-0.530,0.185,0.029,-0.340,Region,Region_3
38,8,4.00,0.633,3.800,-0.612,0.190,0.016,-0.413,Region,Region_3
39,8,4.00,0.650,3.900,-0.688,0.195,0.048,-0.540,Region,Region_3
40,8,4.00,0.667,4.000,-0.757,0.200,0.028,-0.574,Region,Region_3
41,9,4.50,0.683,4.100,-0.818,0.205,0.015,-0.661,Region,Region_3
42,9,4.50,0.700,4.200,-0.872,0.210,0.077,-0.644,Region,Region_3
43,9,4.50,0.717,4.300,-0.916,0.215,0.048,-0.669,Region,Region_3
44,9,4.50,0.733,4.400,-0.952,0.220,0.068,-0.694,Region,Region_3
45,9,4.50,0.750,4.500,-0.978,0.225,0.057,-0.724,Region,Region_3
46,10,5.00,0.767,4.600,-0.994,0.230,0.092,-0.812,Region,Region_3
47,10,5.00,0.783,4.700,-1.000,0.235,0.080,-0.767,Region,Region_3
48,10,5.00,0.800,4.800,-0.996,0.240,0.074,-0.719,Region,Region_3
49,10,5.00,0.817,4.900,-0.982,0.245,0.040,-0.759,Region,Region_3
50,10,5.00,0.833,5.000,-0.959,0.250,0.052,-0.757,Region,Region_3
51,11,5.50,0.850,5.100,-0.926,0.255,0.065,-0.636,Region,Region_3
52,11,5.50,0.867,5.200,-0.883,0.260,0.095,-0.584,Region,Region_3
53,11,5.50,0.883,5.300,-0.832,0.265,0.043,-0.548,Region,Region_3
54,11,5.50,0.900,5.400,-0.773,0.270,0.039,-0.528,Region,Region_3
55,11,5.50,0.917,5.500,-0.706,0.275,0.099,-0.473,Region,Region_3
56,12,6.00,0.933,5.600,-0.631,0.280,0.074,-0.356,Region,Region_3
57,12,6.00,0.950,5.700,-0.551,0.285,0.010,-0.259,Region,Region_3
58,12,6.00,0.967,5.800,-0.465,0.290,0.093,-0.168,Region,Region_3
59,12,6.00,0.983,5.900,-0.374,0.295,0.002,-0.042,Region,Region_3
60,12,6.00,1.000,6.000,-0.279,0.300,0.052,0.035,Region,Region_3
61,12,6.00,1.017,6.100,-0.182,0.305,0.042,0.101,Region,Region_3
62,1,0.50,1.033,6.200,-0.083,0.310,0.014,0.259,Region,Region_3
1,1,0.50,0.017,6.300,0.017,0.315,0.030,0.353,Region,Region_3
2,1,0.50,0.033,6.400,0.117,0.320,0.066,0.473,Region,Region_3
3,1,0.50,0.050,6.500,0.215,0.325,0.070,0.589,Region,Region_3
4,1,0.50,0.067,6.600,0.312,0.330,0.015,0.663,Region,Region_3
5,1,0.50,0.083,6.700,0.405,0.335,0.009,0.759,Region,Region_3
6,2,1.00,0.100,6.800,0.494,0.340,0.062,0.823,Region,Region_3
7,2,1.00,0.117,6.900,0.578,0.345,0.019,0.894,Region,Region_3
8,2,1.00,0.133,7.000,0.657,0.350,0.062,0.987,Region,Region_3
9,2,1.00,0.150,7.100,0.729,0.355,0.061,1.112,Region,Region_3
10,2,1.00,0.167,7.200,0.794,0.360,0.034,1.183,Region,Region_3
11,3,1.50,0.183,7.300,0.850,0.365,0.051,1.237,Region,Region_3
12,3,1.50,0.200,7.400,0.899,0.370,0.047,1.268,Region,Region_3
13,3,1.50,0.217,7.500,0.938,0.375,0.059,1.346,Region,Region_3
14,3,1.50,0.233,7.600,0.968,0.380,0.061,1.330,Region,Region_3
15,3,1.50,0.250,7.700,0.988,0.385,0.073,1.413,Region,Region_3
16,4,2.00,0.267,7.800,0.999,0.390,0.072,1.401,Region,Region_3
17,4,2.00,0.283,7.900,0.999,0.395,0.026,1.363,Region,Region_3
18,4,2.00,0.300,8.000,0.989,0.400,0.078,1.361,Region,Region_3
19,4,2.00,0.317,8.100,0.970,0.405,0.022,1.326,Region,Region_3
20,4,2.00,0.333,8.200,0.941,0.410,0.018,1.313,Region,Region_3
21,5,2.50,0.350,8.300,0.902,0.415,0.034,1.326,Region,Region_3
22,5,2.50,0.367,8.400,0.855,0.420,0.028,1.267,Region,Region_3
23,5,2.50,0.383,8.500,0.798,0.425,0.012,1.199,Region,Region_3
24,5,2.50,0.400,8.600,0.734,0.430,0.058,1.204,Region,Region_3
25,5,2.50,0.417,8.700,0.663,0.435,0.093,1.108,Region,Region_3
26,6,3.00,0.433,8.800,0.585,0.440,0.062,0.977,Region,Region_3
27,6,3.00,0.450,8.900,0.501,0.445,0.015,0.995,Region,Region_3
28,6,3.00,0.467,9.000,0.412,0.450,0.035,0.825,Region,Region_3
29,6,3.00,0.483,9.100,0.319,0.455,0.042,0.768,Region,Region_3
30,6,3.00,0.500,9.200,0.223,0.460,0.028,0.648,Region,Region_3
31,7,3.50,0.517,9.300,0.124,0.465,0.047,0.584,Region,Region_3
32,7,3.50,0.533,9.400,0.025,0.470,0.039,0.527,Region,Region_3
33,7,3.50,0.550,9.500,-0.075,0.475,0.047,0.368,Region,Region_3
34,7,3.50,0.567,9.600,-0.174,0.480,0.059,0.336,Region,Region_3
35,7,3.50,0.583,9.700,-0.272,0.485,0.086,0.230,Region,Region_3
36,8,4.00,0.600,9.800,-0.366,0.490,0.050,0.133,Region,Region_3
37,8,4.00,0.617,9.900,-0.458,0.495,0.066,0.001,Region,Region_3
38,8,4.00,0.633,10.000,-0.544,0.500,0.042,-0.062,Region,Region_3
39,8,4.00,0.650,10.100,-0.625,0.505,0.010,-0.135,Region,Region_3
40,8,4.00,0.667,10.200,-0.700,0.510,0.099,-0.147,Region,Region_3
41,9,4.50,0.683,10.300,-0.768,0.515,0.017,-0.300,Region,Region_3
42,9,4.50,0.700,10.400,-0.828,0.520,0.067,-0.319,Region,Region_3
43,9,4.50,0.717,10.500,-0.880,0.525,0.086,-0.320,Region,Region_3
44,9,4.50,0.733,10.600,-0.923,0.530,0.097,-0.359,Region,Region_3
45,9,4.50,0.750,10.700,-0.957,0.535,0.068,-0.376,Region,Region_3
46,10,5.00,0.767,10.800,-0.981,0.540,0.023,-0.429,Region,Region_3
47,10,5.00,0.783,10.900,-0.995,0.545,0.040,-0.445,Region,Region_3
48,10,5.00,0.800,11.000,-1.000,0.550,0.040,-0.491,Region,Region_3
49,10,5.00,0.817,11.100,-0.995,0.555,0.044,-0.415,Region,Region_3
50,10,5.00,0.833,11.200,-0.979,0.560,0.087,-0.374,Region,Region_3
51,11,5.50,0.850,11.300,-0.954,0.565,0.094,-0.436,Region,Region_3
52,11,5.50,0.867,11.400,-0.919,0.570,0.047,-0.343,Region,Region_3
53,11,5.50,0.883,11.500,-0.875,0.575,0.076,-0.254,Region,Region_3
54,11,5.50,0.900,11.600,-0.823,0.580,0.090,-0.264,Region,Region_3
55,11,5.50,0.917,11.700,-0.762,0.585,0.002,-0.141,Region,Region_3
56,12,6.00,0.933,11.800,-0.694,0.590,0.066,-0.075,Region,Region_3
57,12,6.00,0.950,11.900,-0.618,0.595,0.012,-0.034,Region,Region_3
58,12,6.00,0.967,12.000,-0.537,0.600,0.051,0.054,Region,Region_3
59,12,6.00,0.983,12.100,-0.450,0.605,0.067,0.195,Region,Region_3
60,12,6.00,1.000,12.200,-0.358,0.610,0.063,0.226,Region,Region_3
61,12,6.00,1.017,12.300,-0.263,0.615,0.020,0.385,Region,Region_3
62,1,0.50,1.033,12.400,-0.166,0.620,0.017,0.453,Region,Region_3
63,12,6.00,1.050,12.500,-0.066,0.625,0.016,0.592,Region,Region_3
1,1,0.50,0.017,12.600,0.034,0.630,0.014,0.703,Region,Region_3
2,1,0.50,0.033,12.700,0.133,0.635,0.026,0.746,Region,Region_3
3,1,0.50,0.050,12.800,0.232,0.640,0.031,0.846,Region,Region_3
4,1,0.50,0.067,12.900,0.327,0.645,0.006,0.975,Region,Region_3
5,1,0.50,0.083,13.000,0.420,0.650,0.021,1.077,Region,Region_3
6,2,1.00,0.100,13.100,0.509,0.655,0.014,1.157,Region,Region_3
7,2,1.00,0.117,13.200,0.592,0.660,0.068,1.232,Region,Region_3
8,2,1.00,0.133,13.300,0.670,0.665,0.039,1.321,Region,Region_3
9,2,1.00,0.150,13.400,0.740,0.670,0.015,1.446,Region,Region_3
10,2,1.00,0.167,13.500,0.804,0.675,0.084,1.464,Region,Region_3
11,3,1.50,0.183,13.600,0.859,0.680,0.092,1.494,Region,Region_3
12,3,1.50,0.200,13.700,0.906,0.685,0.053,1.633,Region,Region_3
13,3,1.50,0.217,13.800,0.944,0.690,0.010,1.626,Region,Region_3
14,3,1.50,0.233,13.900,0.972,0.695,0.006,1.715,Region,Region_3
15,3,1.50,0.250,14.000,0.991,0.700,0.064,1.694,Region,Region_3
16,4,2.00,0.267,14.100,0.999,0.705,0.054,1.721,Region,Region_3
17,4,2.00,0.283,14.200,0.998,0.710,0.025,1.744,Region,Region_3
18,4,2.00,0.300,14.300,0.987,0.715,0.049,1.721,Region,Region_3
19,4,2.00,0.317,14.400,0.966,0.720,0.090,1.681,Region,Region_3
