"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date"
"WS15264_9","FL",2015,"WaltonSmith","Upper_Keys",25.0795175,-80.3343148333333,2015-09-21,"19:03:00",0,2023.5025624116,2349.70934380313,NA,8.00284740596845,454.642785368718,3.87562139058344,NA,NA,34.173,30.932,0,NA,"5.5","Permanent","Single",2015-09-21 19:03:00,2015-09-21 14:03:00,2015-09-21,"14:03:00","Sep","September","2015-09",9,14.05,"Summer","Wet",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",34.173,2474.80362630746,2131.23018491866,2111.55975298223,1786.67657836499,2362.38799798264,2036.11075015653,2015-09-21
"WS15264_10","FL",2015,"WaltonSmith","Upper_Keys",25.0642833333333,-80.3152833333333,2015-09-21,"19:15:00",0,2008.4708540805,2362.65897405637,NA,8.03225045588994,417.844789822681,4.18467438113422,NA,NA,34.485,31.47,0,NA,"6","Permanent","Single",2015-09-21 19:15:00,2015-09-21 14:15:00,2015-09-21,"14:15:00","Sep","September","2015-09",9,14.25,"Summer","Wet",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",34.485,2465.92870560786,2096.25933655192,2111.55975298223,1786.67657836499,2373.63429865372,2018.16528546662,2015-09-21
"WS15264_11","FL",2015,"WaltonSmith","Upper_Keys",25.0486266666667,-80.2855883333333,2015-09-21,"19:28:00",0,2001.96812959204,2364.97863423786,NA,8.05221407230454,396.052883649954,4.28623703122428,NA,NA,34.248,31.202,0,NA,"6.5","Permanent","Single",2015-09-21 19:28:00,2015-09-21 14:28:00,2015-09-21,"14:28:00","Sep","September","2015-09",9,14.4666666666667,"Summer","Wet",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",34.248,2485.43101315345,2103.93176690848,2111.55975298223,1786.67657836499,2377.88568830907,2012.93329398308,2015-09-21
"WS15264_12","FL",2015,"WaltonSmith","Upper_Keys",25.0005533333333,-80.38181,2015-09-21,"20:21:00",0,2005.43203910406,2356.06369481216,NA,8.04031175741296,408.411177246878,4.12009894482397,NA,NA,34.455,30.667,0,NA,"MR","Permanent","Single",2015-09-21 20:21:00,2015-09-21 15:21:00,2015-09-21,"15:21:00","Sep","September","2015-09",9,15.35,"Summer","Wet",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",34.455,2461.18624541067,2094.91015103575,2111.55975298223,1786.67657836499,2366.97294062463,2015.19244245855,2015-09-21
"WS15264_13","FL",2015,"WaltonSmith","Upper_Keys",24.8982033333333,-80.5309333333333,2015-09-21,"22:10:00",0,2011.40741105637,2349.13988982136,NA,8.0041235885672,449.794462402403,4.00277171283337,NA,NA,34.558,31.744,0,NA,"UK_OFF","Permanent","Single",2015-09-21 22:10:00,2015-09-21 17:10:00,2015-09-21,"17:10:00","Sep","September","2015-09",9,17.1666666666667,"Summer","Wet",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",34.558,2446.63951496725,2094.88965468239,2111.55975298223,1786.67657836499,2359.00050918434,2020.73472785052,2015-09-21
"WS15264_14","FL",2015,"WaltonSmith","Upper_Keys",24.9209366666667,-80.546345,2015-09-21,"22:22:00",0,2003.57809452506,2327.06609954364,NA,7.99111086121335,464.395122585355,3.85420291500539,NA,NA,34.146,31.694,0,NA,"UK_MID","Permanent","Single",2015-09-21 22:22:00,2015-09-21 17:22:00,2015-09-21,"17:22:00","Sep","September","2015-09",9,17.3666666666667,"Summer","Wet",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",34.146,2452.892921042,2111.91359187396,2111.55975298223,1786.67657836499,2338.71874602664,2015.30617924167,2015-09-21
"WS15264_15","FL",2015,"WaltonSmith","Upper_Keys",24.9383466666667,-80.5696233333333,2015-09-21,"22:33:00",0,1968.22106299438,2246.63073246686,NA,7.93953602238144,520.660804575895,3.32342989392224,NA,NA,33.831,31.182,0,NA,"UK_IN","Permanent","Single",2015-09-21 22:33:00,2015-09-21 17:33:00,2015-09-21,"17:33:00","Sep","September","2015-09",9,17.55,"Summer","Wet",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",33.831,2390.15775799193,2093.96176023713,2111.55975298223,1786.67657836499,2255.25980338627,1979.81911491399,2015-09-21
"WS15264_16","FL",2015,"WaltonSmith","Middle_Keys",24.8186083333333,-80.7530816666667,2015-09-22,"0:04:00",0,2015.9363385645,2302.29994743624,NA,7.92102476250384,550.276403285247,3.31233728774582,NA,NA,36.521,30.56,0,NA,"7","Permanent","Single",2015-09-22 00:04:00,2015-09-21 19:04:00,2015-09-21,"19:04:00","Sep","September","2015-09",9,19.0666666666667,"Summer","Wet",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.521,2268.97102179986,1986.7529159655,2111.55975298223,1786.67657836499,2299.53872348542,2012.61749146657,2015-09-21
"WS15264_17","FL",2015,"WaltonSmith","Middle_Keys",24.7903383333333,-80.740885,2015-09-22,"0:39:00",0,2007.09977793418,2292.0987017191,NA,7.93665713424494,532.205233869903,3.384226186107,NA,NA,34.616,31.017,0,NA,"8","Permanent","Single",2015-09-22 00:39:00,2015-09-21 19:39:00,2015-09-21,"19:39:00","Sep","September","2015-09",9,19.65,"Summer","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",34.616,2383.23100014529,2086.90071137419,2111.55975298223,1786.67657836499,2299.27680855259,2015.86365567999,2015-09-21
"WS15264_18","FL",2015,"WaltonSmith","Middle_Keys",24.76039,-80.717175,2015-09-22,"1:19:00",0,2011.79921584378,2349.82615871168,NA,8.01609357695462,435.801898132551,3.98157110404107,NA,NA,34.593,30.935,0,NA,"9","Permanent","Single",2015-09-22 01:19:00,2015-09-21 20:19:00,2015-09-21,"20:19:00","Sep","September","2015-09",9,20.3166666666667,"Summer","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",34.593,2444.87811869647,2093.17777138198,2111.55975298223,1786.67657836499,2359.46418609475,2020.90556945635,2015-09-21
"WS15264_19","FL",2015,"WaltonSmith","Middle_Keys",24.7144483333333,-80.6872783333333,2015-09-22,"1:57:00",0,2017.59588190879,2379.27793449075,NA,8.05132107762871,399.230070131833,4.25339653790874,NA,NA,34.52,30.739,0,NA,"9.5","Permanent","Single",2015-09-22 01:57:00,2015-09-21 20:57:00,2015-09-21,"20:57:00","Sep","September","2015-09",9,20.95,"Summer","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",34.52,2480.75626213743,2103.64814717588,2111.55975298223,1786.67657836499,2390.69635389702,2027.44479632323,2015-09-21
"WS15264_20","FL",2015,"WaltonSmith","Middle_Keys",24.7464033333333,-80.8325716666667,2015-09-22,"3:17:00",0,1999.42802520994,2349.57238948125,NA,8.0371658134206,409.941588647565,4.09962934655858,NA,NA,34.683,30.705,0,NA,"12","Permanent","Single",2015-09-22 03:17:00,2015-09-21 22:17:00,2015-09-21,"22:17:00","Sep","September","2015-09",9,22.2833333333333,"Summer","Wet",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",34.683,2438.27047889624,2074.90790680579,2111.55975298223,1786.67657836499,2358.55754193222,2007.45954913315,2015-09-21
"WS15264_21","FL",2015,"WaltonSmith","Middle_Keys",24.7528333333333,-80.8465583333333,2015-09-22,"3:44:00",0,1999.74225664662,2326.64504362926,NA,8.00431713052162,446.369681691417,3.84317549564038,NA,NA,34.602,30.79,0,NA,"11","Permanent","Single",2015-09-22 03:44:00,2015-09-21 22:44:00,2015-09-21,"22:44:00","Sep","September","2015-09",9,22.7333333333333,"Summer","Wet",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",34.602,2420.12967190921,2080.0919266705,2111.55975298223,1786.67657836499,2335.28717342026,2008.30323838636,2015-09-21
"WS15264_22","FL",2015,"WaltonSmith","Middle_Keys",24.7883133333333,-80.860865,2015-09-22,"4:03:00",0,1898.22219601769,2147.55189311109,NA,7.88070817973715,573.305006189283,2.84571300920426,NA,NA,36.458,30.39,0,NA,"10","Permanent","Single",2015-09-22 04:03:00,2015-09-21 23:03:00,2015-09-21,"23:03:00","Sep","September","2015-09",9,23.05,"Summer","Wet",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.458,2120.12043797649,1873.97551905841,2111.55975298223,1786.67657836499,2147.09215251981,1896.79738359946,2015-09-21
"WS15264_23","FL",2015,"WaltonSmith","Middle_Keys",24.7019666666667,-81.0304033333333,2015-09-22,"5:24:00",0,1954.68420921177,2231.03205510937,NA,7.93494387882167,520.343496860058,3.25012139573775,NA,NA,34.603,30.749,0,NA,"13","Permanent","Single",2015-09-22 05:24:00,2015-09-22 00:24:00,2015-09-22,"00:24:00","Sep","September","2015-09",9,0.4,"Summer","Wet",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",34.603,2320.60788654473,2033.16468771172,2111.55975298223,1786.67657836499,2235.82886238609,1961.42970763978,2015-09-22
"WS15264_24","FL",2015,"WaltonSmith","Middle_Keys",24.6758773333333,-81.023165,2015-09-22,"5:35:00",0,1968.66567387119,2269.66148501202,NA,7.96380462037847,486.620278359681,3.52630874991339,NA,NA,34.882,31.034,0,NA,"14","Permanent","Single",2015-09-22 05:35:00,2015-09-22 00:35:00,2015-09-22,"00:35:00","Sep","September","2015-09",9,0.583333333333333,"Summer","Wet",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",34.882,2341.90576997921,2031.32913487076,2111.55975298223,1786.67657836499,2274.69393000789,1974.4584637491,2015-09-22
"WS15264_25","FL",2015,"WaltonSmith","Middle_Keys",24.643615,-81.0013266666667,2015-09-22,"5:49:00",0,2004.63707019709,2352.42656315195,NA,8.02950048961343,419.094589633139,4.07772389546975,NA,NA,34.756,30.883,0,NA,"15","Permanent","Single",2015-09-22 05:49:00,2015-09-22 00:49:00,2015-09-22,"00:49:00","Sep","September","2015-09",9,0.816666666666667,"Summer","Wet",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",34.756,2436.10494072157,2075.94419632699,2111.55975298223,1786.67657836499,2360.99445819322,2012.39016252162,2015-09-22
"WS15264_26","FL",2015,"WaltonSmith","Middle_Keys",24.5924216666667,-80.9913366666667,2015-09-22,"6:12:00",0,2016.24862129912,2373.33526684307,NA,8.039087328947,411.428240963519,4.19857337205924,NA,NA,34.694,31.012,0,NA,"15.5","Permanent","Single",2015-09-22 06:12:00,2015-09-22 01:12:00,2015-09-22,"01:12:00","Sep","September","2015-09",9,1.2,"Summer","Wet",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",34.694,2462.14953132642,2091.70009282865,2111.55975298223,1786.67657836499,2383.13135425141,2024.8395997521,2015-09-22
"WS15264_27","FL",2015,"WaltonSmith","Middle_Keys",24.60287,-81.1820266666667,2015-09-22,"7:54:00",0,2004.43476288566,2341.74573769062,NA,8.01975131351849,429.620976121179,3.95168159978718,NA,NA,34.733,30.584,0,NA,"18","Permanent","Single",2015-09-22 07:54:00,2015-09-22 02:54:00,2015-09-22,"02:54:00","Sep","September","2015-09",9,2.9,"Summer","Wet",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",34.733,2426.65003746702,2077.10923272717,2111.55975298223,1786.67657836499,2350.09155403415,2012.32998647024,2015-09-22
"WS15264_28","FL",2015,"WaltonSmith","Middle_Keys",24.6346246666667,-81.19319,2015-09-22,"8:15:00",0,1982.43553702219,2315.38420200008,NA,8.01228244283024,432.597026158072,3.87969067318299,NA,NA,34.966,30.714,0,NA,"17","Permanent","Single",2015-09-22 08:15:00,2015-09-22 03:15:00,2015-09-22,"03:15:00","Sep","September","2015-09",9,3.25,"Summer","Wet",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",34.966,2383.34448372694,2040.6232354115,2111.55975298223,1786.67657836499,2321.36678016836,1988.1813799667,2015-09-22
"WS15264_29","FL",2015,"WaltonSmith","Middle_Keys",24.673275,-81.20326,2015-09-22,"8:31:00",0,1984.7495763753,2232.65114672688,NA,7.86941962321782,618.113395379944,2.90370018956682,NA,NA,35.962,30.534,0,NA,"16","Permanent","Single",2015-09-22 08:31:00,2015-09-22 03:31:00,2015-09-22,"03:31:00","Sep","September","2015-09",9,3.51666666666667,"Summer","Wet",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",35.962,2234.53282752907,1986.42232546577,2111.55975298223,1786.67657836499,2232.75320268455,1984.91651251234,2015-09-22
"WS15264_30","FL",2015,"WaltonSmith","Lower_Keys",24.6095133333333,-81.420895,2015-09-22,"10:00:00",0,1955.25988559586,2210.14769913158,NA,7.90133240997603,564.543593390315,2.98967070018224,NA,NA,35.013,30.253,0,NA,"19","Permanent","Single",2015-09-22 10:00:00,2015-09-22 05:00:00,2015-09-22,"05:00:00","Sep","September","2015-09",9,5,"Summer","Wet",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",35.013,2271.96522744136,2009.94823668583,2111.55975298223,1786.67657836499,2212.90519047683,1959.97513759979,2015-09-22
"WS15264_31","FL",2015,"WaltonSmith","Lower_Keys",24.5733916666667,-81.4181783333333,2015-09-22,"10:29:00",0,1985.36291207518,2318.74682684572,NA,8.01207757013526,433.64801344918,3.89148261685715,NA,NA,34.907,30.787,0,NA,"20","Permanent","Single",2015-09-22 10:29:00,2015-09-22 05:29:00,2015-09-22,"05:29:00","Sep","September","2015-09",9,5.48333333333333,"Summer","Wet",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",34.907,2390.83999913659,2047.09069918114,2111.55975298223,1786.67657836499,2325.18857082551,1991.54035582289,2015-09-22
"WS15264_32","FL",2015,"WaltonSmith","Lower_Keys",24.5363866666667,-81.41298,2015-09-22,"10:46:00",0,2000.91212295544,2329.59909464906,NA,8.01195719880658,437.982125492072,3.8588738099855,NA,NA,34.54,30.489,0,NA,"21LK","Permanent","Single",2015-09-22 10:46:00,2015-09-22 05:46:00,2015-09-22,"05:46:00","Sep","September","2015-09",9,5.76666666666667,"Summer","Wet",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",34.54,2427.55211418514,2085.04478969627,2111.55975298223,1786.67657836499,2338.76702914173,2009.92011859417,2015-09-22
"WS15264_33","FL",2015,"WaltonSmith","Lower_Keys",24.4835566666667,-81.390605,2015-09-22,"12:04:00",0,2004.38840071996,2356.53037390599,NA,8.03969226198334,408.290634209621,4.12502688055145,NA,NA,34.677,30.669,0,NA,"21.5","Permanent","Single",2015-09-22 12:04:00,2015-09-22 07:04:00,2015-09-22,"07:04:00","Sep","September","2015-09",9,7.06666666666667,"Summer","Wet",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",34.677,2445.91426431601,2080.41544248141,2111.55975298223,1786.67657836499,2365.82218163178,2012.64627419608,2015-09-22
"WS15264_34","FL",2015,"WaltonSmith","Lower_Keys",24.4775016666667,-81.7177633333333,2015-09-22,"14:18:00",0,2025.12232108109,2338.7813100499,NA,7.98196005250342,478.489777486867,3.70775122813215,NA,NA,34.619,30.715,0,NA,"WS","Permanent","Single",2015-09-22 14:18:00,2015-09-22 09:18:00,2015-09-22,"09:18:00","Sep","September","2015-09",9,9.3,"Summer","Wet",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",34.619,2431.55894613492,2105.45734895461,2111.55975298223,1786.67657836499,2347.79501254603,2034.58127829469,2015-09-22
"WS15264_35","FL",2015,"WaltonSmith","Lower_Keys",24.3964816666667,-81.8283683333333,2015-09-22,"15:45:00",0,1999.25731031954,2361.96080782885,NA,8.07321925835747,375.344738147498,4.27361205947934,NA,NA,33.815,30.178,0,NA,"22.5","Permanent","Single",2015-09-22 15:45:00,2015-09-22 10:45:00,2015-09-22,"10:45:00","Sep","September","2015-09",9,10.75,"Summer","Wet",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",33.815,2514.0447374959,2127.98718050247,2111.55975298223,1786.67657836499,2378.08384267669,2012.94513823776,2015-09-22
"WS15264_36","FL",2015,"WaltonSmith","Lower_Keys",24.45574,-81.8282283333333,2015-09-22,"16:10:00",0,2001.17194904936,2358.42457910307,NA,8.06386522221189,384.875643705875,4.21352091943964,NA,NA,33.841,30.269,0,NA,"22","Permanent","Single",2015-09-22 16:10:00,2015-09-22 11:10:00,2015-09-22,"11:10:00","Sep","September","2015-09",9,11.1666666666667,"Summer","Wet",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",33.841,2508.35216932401,2128.38860486153,2111.55975298223,1786.67657836499,2374.11804194201,2014.80765074837,2015-09-22
"WS15264_37","FL",2015,"WaltonSmith","Lower_Keys",24.4865216666667,-81.8282816666667,2015-09-22,"16:23:00",0,2043.41415129755,2337.30315368114,NA,7.95108122624652,522.447297008309,3.50154797216013,NA,NA,34.517,30.689,0,NA,"23","Permanent","Single",2015-09-22 16:23:00,2015-09-22 11:23:00,2015-09-22,"11:23:00","Sep","September","2015-09",9,11.3833333333333,"Summer","Wet",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",34.517,2437.20302737049,2130.75276430038,2111.55975298223,1786.67657836499,2346.95176823099,2054.3875036703,2015-09-22
"WS15264_38","FL",2015,"WaltonSmith","Lower_Keys",24.53628,-81.828475,2015-09-22,"16:40:00",0,2005.41609599963,2239.8293706942,NA,7.85658152123956,648.967605330592,2.81877826888293,NA,NA,34.69,30.637,0,NA,"24","Permanent","Single",2015-09-22 16:40:00,2015-09-22 11:40:00,2015-09-22,"11:40:00","Sep","September","2015-09",9,11.6666666666667,"Summer","Wet",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",34.69,2323.91554907344,2080.70208777166,2111.55975298223,1786.67657836499,2244.64478301832,2013.62786888692,2015-09-22
"WS15320_1","FL",2015,"WaltonSmith","Upper_Keys",25.6443093333333,-80.1261266666667,2015-11-16,"14:14:00",0,2094.60328788491,2384.5074450173,NA,7.98725634540002,484.060154835442,3.37666633037666,NA,NA,34.998,26.925,0,NA,"1","Permanent","Single",2015-11-16 14:14:00,2015-11-16 09:14:00,2015-11-16,"09:14:00","Nov","November","2015-11",11,9.23333333333333,"Fall","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",34.998,2452.25236661507,2154.11190288743,2111.55975298223,1786.67657836499,2392.26201086521,2103.35162324359,2015-11-16
"WS15320_2","FL",2015,"WaltonSmith","Upper_Keys",25.6398913333333,-80.1051166666667,2015-11-16,"14:44:00",0,2078.49286844864,2375.93300620697,NA,7.98588563853941,479.414314416522,3.40406301097172,NA,NA,36.14,27.02,0,NA,"2","Permanent","Single",2015-11-16 14:44:00,2015-11-16 09:44:00,2015-11-16,"09:44:00","Nov","November","2015-11",11,9.73333333333333,"Fall","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.14,2366.22342217041,2069.99881532388,2111.55975298223,1786.67657836499,2374.85260776455,2077.30032018049,2015-11-16
"WS15320_3","FL",2015,"WaltonSmith","Upper_Keys",25.3343711666667,-80.224265,2015-11-16,"17:08:00",0,2115.12251527225,2379.93959384891,NA,7.94255440653533,544.685997978406,3.08499156257392,NA,NA,35.613,26.537,0,NA,"EK_IN","Permanent","Single",2015-11-16 17:08:00,2015-11-16 12:08:00,2015-11-16,"12:08:00","Nov","November","2015-11",11,12.1333333333333,"Fall","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",35.613,2405.28797958419,2137.65037334607,2111.55975298223,1786.67657836499,2382.79806796626,2118.62074452287,2015-11-16
"WS15320_4","FL",2015,"WaltonSmith","Upper_Keys",25.3141616666667,-80.1925218333333,2015-11-16,"17:18:00",0,2053.24524173794,2363.6566187915,NA,8.01570947075736,439.688573673109,3.53957399019705,NA,NA,35.811,26.85,0,NA,"EK_MID","Permanent","Single",2015-11-16 17:18:00,2015-11-16 12:18:00,2015-11-16,"12:18:00","Nov","November","2015-11",11,12.3,"Fall","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",35.811,2375.62366173185,2063.64069164365,2111.55975298223,1786.67657836499,2364.93296916925,2054.59486190517,2015-11-16
"WS15320_5","FL",2015,"WaltonSmith","Upper_Keys",25.2958753333333,-80.1644931666667,2015-11-16,"17:35:00",0,2033.18819399933,2363.7126612838,NA,8.02695882132342,421.38529140809,3.70900377279496,NA,NA,36.869,27.4,0,NA,"EK_OFF","Permanent","Single",2015-11-16 17:35:00,2015-11-16 12:35:00,2015-11-16,"12:35:00","Nov","November","2015-11",11,12.5833333333333,"Fall","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.869,2307.50701263849,1984.84193637949,2111.55975298223,1786.67657836499,2357.71683192559,2027.32650637449,2015-11-16
"WS15320_6","FL",2015,"WaltonSmith","Upper_Keys",25.1052333333333,-80.3768166666667,2015-11-16,"19:43:00",0,2223.10983511793,2456.45218947367,NA,7.87884396301395,671.979308037207,2.82281742592855,NA,NA,35.191,26.602,0,NA,"4","Permanent","Single",2015-11-16 19:43:00,2015-11-16 14:43:00,2015-11-16,"14:43:00","Nov","November","2015-11",11,14.7166666666667,"Fall","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",35.191,2512.38628588858,2273.73066152411,2111.55975298223,1786.67657836499,2464.3054857349,2233.04754119929,2015-11-16
"WS15320_7","FL",2015,"WaltonSmith","Upper_Keys",25.0930166666667,-80.353193,2015-11-16,"19:56:00",0,2128.97041277718,2401.50177723613,NA,7.95336728432714,533.904678470176,3.17966213157777,NA,NA,35.53,26.591,0,NA,"5","Permanent","Single",2015-11-16 19:56:00,2015-11-16 14:56:00,2015-11-16,"14:56:00","Nov","November","2015-11",11,14.9333333333333,"Fall","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",35.53,2432.74960822056,2156.67212353997,2111.55975298223,1786.67657836499,2405.27444126455,2133.42426743851,2015-11-16
"WS15320_8","FL",2015,"WaltonSmith","Upper_Keys",25.0785233333333,-80.3340585,2015-11-16,"20:08:00",0,2037.07641157373,2347.35801759368,NA,8.02296735069615,428.499785508085,3.53190102419923,NA,NA,35.631,26.665,0,NA,"5.5","Permanent","Single",2015-11-16 20:08:00,2015-11-16 15:08:00,2015-11-16,"15:08:00","Nov","November","2015-11",11,15.1333333333333,"Fall","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",35.631,2371.1609178175,2057.73296511586,2111.55975298223,1786.67657836499,2349.74908130166,2039.61553947891,2015-11-16
"WS15320_9","FL",2015,"WaltonSmith","Upper_Keys",25.0645466666667,-80.3140266666667,2015-11-16,"20:19:00",0,2032.08348511356,2364.45030594627,NA,8.0432639215002,405.93629516802,3.77697883742262,NA,NA,35.827,27.343,0,NA,"6","Permanent","Single",2015-11-16 20:19:00,2015-11-16 15:19:00,2015-11-16,"15:19:00","Nov","November","2015-11",11,15.3166666666667,"Fall","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",35.827,2375.36007992447,2041.45969042931,2111.55975298223,1786.67657836499,2365.61716437722,2033.21581336702,2015-11-16
"WS15320_10","FL",2015,"WaltonSmith","Upper_Keys",25.0484133333333,-80.2864448333333,2015-11-16,"20:36:00",0,2030.04021482067,2362.03634103578,NA,8.04436539392556,404.621588310762,3.77706097168364,NA,NA,35.715,27.348,0,NA,"6.5","Permanent","Single",2015-11-16 20:36:00,2015-11-16 15:36:00,2015-11-16,"15:36:00","Nov","November","2015-11",11,15.6,"Fall","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",35.715,2380.37635203509,2045.80244473307,2111.55975298223,1786.67657836499,2363.98116436477,2031.92980969772,2015-11-16
"WS15320_11","FL",2015,"WaltonSmith","Upper_Keys",25.0064,-80.380475,2015-11-16,"21:18:00",0,2020.9330138286,2334.85286203201,NA,8.01967247605929,428.185652158317,3.55424569923924,NA,NA,36.017,27.096,0,NA,"MR","Permanent","Single",2015-11-16 21:18:00,2015-11-16 16:18:00,2015-11-16,"16:18:00","Nov","November","2015-11",11,16.3,"Fall","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.017,2333.25222095208,2019.54757817468,2111.55975298223,1786.67657836499,2334.69978509555,2020.77242106495,2015-11-16
"WS15320_12","FL",2015,"WaltonSmith","Upper_Keys",24.8971166666667,-80.5304366666667,2015-11-16,"23:23:00",0,2032.27051821706,2362.9309211811,NA,8.03703271048308,412.81326268824,3.76893719219645,NA,NA,35.762,27.648,0,NA,"UK_OFF","Permanent","Single",2015-11-16 23:23:00,2015-11-16 18:23:00,2015-11-16,"18:23:00","Nov","November","2015-11",11,18.3833333333333,"Fall","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",35.762,2378.14829757231,2045.35842744338,2111.55975298223,1786.67657836499,2364.54976227632,2033.85215371416,2015-11-16
"WS15320_13","FL",2015,"WaltonSmith","Upper_Keys",24.9216816666667,-80.5460083333333,2015-11-16,"23:35:00",0,2055.7548104086,2344.99320496223,NA,7.98926282815913,471.735430803482,3.33010057821791,NA,NA,35.349,26.816,0,NA,"UK_MID","Permanent","Single",2015-11-16 23:35:00,2015-11-16 18:35:00,2015-11-16,"18:35:00","Nov","November","2015-11",11,18.5833333333333,"Fall","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",35.349,2387.66922957482,2093.16704797961,2111.55975298223,1786.67657836499,2349.24140991268,2060.65170700903,2015-11-16
"WS15320_14","FL",2015,"WaltonSmith","Upper_Keys",24.937735,-80.5691233333333,2015-11-16,"23:47:00",0,2173.04919318938,2396.07844095909,NA,7.87700641039091,661.182045079704,2.70109061156955,NA,NA,34.608,26.371,0,NA,"UK_IN","Permanent","Single",2015-11-16 23:47:00,2015-11-16 18:47:00,2015-11-16,"18:47:00","Nov","November","2015-11",11,18.7833333333333,"Fall","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",34.608,2491.92080403373,2259.97045845036,2111.55975298223,1786.67657836499,2407.45909650377,2188.50397288235,2015-11-16
"WS15320_15","FL",2015,"WaltonSmith","Middle_Keys",24.8199216666667,-80.7540883333333,2015-11-17,"1:20:00",0,2056.60034517148,2346.75162234356,NA,7.98811759483122,472.923400071337,3.33418864839765,NA,NA,35.518,26.841,0,NA,"7","Permanent","Single",2015-11-17 01:20:00,2015-11-16 20:20:00,2015-11-16,"20:20:00","Nov","November","2015-11",11,20.3333333333333,"Fall","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",35.518,2378.09023868603,2084.06426959087,2111.55975298223,1786.67657836499,2349.89238410574,2060.20491810077,2015-11-16
"WS15320_16","FL",2015,"WaltonSmith","Middle_Keys",24.79192,-80.740415,2015-11-17,"1:35:00",0,2033.27071700502,2337.01634625868,NA,8.01227986379189,440.240153768072,3.4759654476806,NA,NA,35.386,26.964,0,NA,"8","Permanent","Single",2015-11-17 01:35:00,2015-11-16 20:35:00,2015-11-16,"20:35:00","Nov","November","2015-11",11,20.5833333333333,"Fall","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",35.386,2377.0591203987,2068.10906985475,2111.55975298223,1786.67657836499,2340.87935194856,2037.49589643674,2015-11-16
